id,order_number,item_id,site_code,bom_id,routing_id,source_type,source_reference,created_date,scheduled_start,scheduled_finish,actual_start,actual_finish,order_quantity,completed_quantity,scrapped_quantity,status,standard_unit_cost,actual_material_cost,actual_labor_cost,actual_variable_overhead,actual_fixed_overhead,actual_outside_processing
17991,MO-017991,AFT-0028,100,318,318,Master Planning,,2026-05-30,2026-06-01,2026-06-23,,,35.0,0.0,0.0,Released,349.76,0.0,0.0,0.0,0.0,0.0
19865,MO-019865,SA-0006,100,6,6,Master Planning,,2026-05-24,2026-05-26,2026-06-23,2026-05-27,2026-06-24,4.0,3.12,0.02,Reported Finished,1007.79,2946.15,243.78,82.37,124.76,0.0
19972,MO-019972,DRV-0015,100,115,115,Sales Order,SO-006657,2026-05-26,2026-05-28,2026-06-23,2026-05-29,,14.0,4.9,0.07,Started,1233.73,15891.58,240.42,91.32,138.81,138.28
20347,MO-020347,AFT-0050,100,340,340,Master Planning,,2026-05-28,2026-05-30,2026-06-23,2026-05-31,,8.0,2.8,0.04,Started,2471.31,19335.89,89.76,31.22,47.29,0.0
22221,MO-022221,SA-0028,200,28,28,Master Planning,,2026-06-13,2026-06-15,2026-06-23,,,18.0,0.0,0.0,Released,370.5,0.0,0.0,0.0,0.0,0.0
22328,MO-022328,DRV-0037,100,137,137,Sales Order,SO-007442,2026-05-24,2026-05-26,2026-06-23,2026-05-27,2026-06-23,3.0,2.34,0.015,Reported Finished,4469.49,13290.07,152.09,57.57,87.41,40.83
22703,MO-022703,SA-0012,100,12,12,Master Planning,,2026-05-26,2026-05-28,2026-06-23,2026-05-29,2026-06-26,35.0,27.3,0.175,Reported Finished,416.54,10580.75,243.92,79.81,120.85,0.0
24577,MO-024577,SA-0050,300,50,50,Master Planning,,2026-06-11,2026-06-13,2026-06-23,2026-06-14,,4.0,1.4,0.02,Started,895.06,3338.09,71.98,25.75,39.06,0.0
24684,MO-024684,DRV-0059,100,159,159,Sales Order,SO-008228,2026-06-13,2026-06-15,2026-06-23,,,14.0,0.0,0.0,Released,4086.28,0.0,0.0,0.0,0.0,0.0
25059,MO-025059,SA-0034,200,34,34,Master Planning,,2026-06-15,2026-06-17,2026-06-23,,,8.0,0.0,0.0,Released,752.56,0.0,0.0,0.0,0.0,0.0
26933,MO-026933,SA-0072,100,72,72,Master Planning,,2026-06-09,2026-06-11,2026-06-23,2026-06-12,2026-06-24,18.0,14.04,0.09,Reported Finished,372.62,4576.9,487.84,174.34,264.79,0.0
27040,MO-027040,ACT-0021,100,181,181,Sales Order,SO-009013,2026-06-11,2026-06-13,2026-06-23,2026-06-14,,3.0,1.05,0.015,Started,928.12,2655.0,99.94,35.72,54.23,13.87
27415,MO-027415,SA-0056,300,56,56,Master Planning,,2026-06-13,2026-06-15,2026-06-23,2026-06-16,,35.0,12.25,0.175,Started,586.12,19164.99,278.65,104.51,158.74,0.0
29289,MO-029289,SA-0094,200,94,94,Master Planning,,2026-06-07,2026-06-09,2026-06-23,,,4.0,0.0,0.0,Released,814.4,0.0,0.0,0.0,0.0,0.0
29396,MO-029396,ACT-0043,100,203,203,Sales Order,SO-009798,2026-06-09,2026-06-11,2026-06-23,2026-06-12,2026-06-23,14.0,10.92,0.07,Reported Finished,499.76,5187.65,596.02,218.08,331.2,346.35
29771,MO-029771,SA-0078,100,78,78,Master Planning,,2026-06-11,2026-06-13,2026-06-23,2026-06-14,2026-06-26,8.0,6.24,0.04,Reported Finished,818.18,5749.08,170.35,59.75,90.51,0.0
428,MO-000428,SA-0087,100,87,87,Sales Order,SO-000142,2026-06-04,2026-06-06,2026-06-24,2026-06-07,2026-06-24,14.0,10.92,0.07,Reported Finished,445.45,4781.68,518.11,180.22,273.31,144.24
803,MO-000803,AFT-0022,100,312,312,Master Planning,,2026-06-06,2026-06-08,2026-06-24,2026-06-09,2026-06-27,8.0,6.24,0.04,Reported Finished,225.37,1657.04,112.39,41.69,63.33,0.0
910,MO-000910,SA-0071,300,71,71,Master Planning,,2026-06-08,2026-06-10,2026-06-24,2026-06-11,,28.0,9.8,0.14,Started,577.59,12540.24,638.53,226.29,343.26,171.0
2784,MO-002784,DRV-0009,100,109,109,Sales Order,SO-000928,2026-06-02,2026-06-04,2026-06-24,,,3.0,0.0,0.0,Released,304.81,0.0,0.0,0.0,0.0,0.0
3159,MO-003159,AFT-0044,100,334,334,Master Planning,,2026-06-04,2026-06-06,2026-06-24,,,35.0,0.0,0.0,Released,1002.17,0.0,0.0,0.0,0.0,0.0
3266,MO-003266,SA-0093,100,93,93,Master Planning,,2026-06-06,2026-06-08,2026-06-24,2026-06-09,2026-06-26,7.0,5.46,0.035,Reported Finished,674.19,4333.3,156.51,59.13,89.79,78.76
5140,MO-005140,DRV-0031,100,131,131,Sales Order,SO-001713,2026-05-31,2026-06-02,2026-06-24,2026-06-03,,14.0,4.9,0.07,Started,1392.99,18205.74,308.19,115.79,176.01,153.55
5515,MO-005515,SA-0006,100,6,6,Master Planning,,2026-06-02,2026-06-04,2026-06-24,2026-06-05,,8.0,2.8,0.04,Started,1007.79,5984.98,239.16,83.3,126.17,0.0
5622,MO-005622,DRV-0015,100,115,115,Master Planning,,2026-06-04,2026-06-06,2026-06-24,,,28.0,0.0,0.0,Released,1233.73,0.0,0.0,0.0,0.0,0.0
7496,MO-007496,DRV-0053,100,153,153,Sales Order,SO-002498,2026-05-29,2026-05-31,2026-06-24,2026-06-01,2026-06-24,3.0,2.34,0.015,Reported Finished,2495.93,7515.77,148.31,56.43,85.69,31.06
7871,MO-007871,SA-0028,200,28,28,Master Planning,,2026-05-31,2026-06-02,2026-06-24,2026-06-03,2026-06-27,35.0,27.3,0.175,Reported Finished,370.5,11779.06,457.36,150.92,228.57,0.0
7978,MO-007978,DRV-0037,100,137,137,Master Planning,,2026-06-02,2026-06-04,2026-06-24,2026-06-05,,7.0,2.45,0.035,Started,4469.49,31497.12,174.47,62.3,94.59,43.9
9852,MO-009852,ACT-0015,100,175,175,Sales Order,SO-003284,2026-05-27,2026-05-29,2026-06-24,,,14.0,0.0,0.0,Released,1074.85,0.0,0.0,0.0,0.0,0.0
10227,MO-010227,SA-0050,300,50,50,Master Planning,,2026-05-29,2026-05-31,2026-06-24,,,8.0,0.0,0.0,Released,895.06,0.0,0.0,0.0,0.0,0.0
10334,MO-010334,DRV-0059,100,159,159,Master Planning,,2026-05-31,2026-06-02,2026-06-24,2026-06-03,2026-06-26,28.0,21.84,0.14,Reported Finished,4086.28,107721.32,1143.88,401.94,609.8,365.3
12208,MO-012208,ACT-0037,100,197,197,Sales Order,SO-004069,2026-05-25,2026-05-27,2026-06-24,2026-05-28,,3.0,1.05,0.015,Started,3791.35,11410.17,55.68,19.92,30.25,15.54
12583,MO-012583,SA-0072,100,72,72,Master Planning,,2026-05-27,2026-05-29,2026-06-24,2026-05-30,,35.0,12.25,0.175,Started,372.62,8768.1,374.13,140.07,212.74,0.0
12690,MO-012690,ACT-0021,100,181,181,Master Planning,,2026-05-29,2026-05-31,2026-06-24,,,7.0,0.0,0.0,Released,928.12,0.0,0.0,0.0,0.0,0.0
14564,MO-014564,ACT-0059,100,219,219,Sales Order,SO-004854,2026-06-14,2026-06-16,2026-06-24,2026-06-17,2026-06-24,14.0,10.92,0.07,Reported Finished,860.79,11091.95,399.18,150.18,228.31,309.16
14939,MO-014939,SA-0094,200,94,94,Master Planning,,2026-06-16,2026-06-18,2026-06-24,2026-06-19,2026-06-27,8.0,6.24,0.04,Reported Finished,814.4,6107.65,267.08,93.57,141.74,0.0
15046,MO-015046,ACT-0043,100,203,203,Master Planning,,2026-05-27,2026-05-29,2026-06-24,2026-05-30,,28.0,9.8,0.14,Started,499.76,10194.79,496.51,186.31,282.97,304.06
16920,MO-016920,CTL-0021,300,241,241,Sales Order,SO-005640,2026-06-12,2026-06-14,2026-06-24,,,3.0,0.0,0.0,Released,849.25,0.0,0.0,0.0,0.0,0.0
17295,MO-017295,DRV-0016,200,116,116,Master Planning,,2026-06-14,2026-06-16,2026-06-24,,,35.0,0.0,0.0,Released,381.81,0.0,0.0,0.0,0.0,0.0
17402,MO-017402,CTL-0005,300,225,225,Master Planning,,2026-06-16,2026-06-18,2026-06-24,2026-06-19,2026-06-26,7.0,5.46,0.035,Reported Finished,1064.96,7131.96,193.58,70.07,106.39,89.04
19276,MO-019276,SYS-0003,100,263,263,Sales Order,SO-006425,2026-06-10,2026-06-12,2026-06-24,2026-06-13,,14.0,4.9,0.07,Started,789.98,9618.69,326.38,118.6,179.92,81.62
19651,MO-019651,DRV-0038,200,138,138,Master Planning,,2026-06-12,2026-06-14,2026-06-24,2026-06-15,,8.0,2.8,0.04,Started,544.33,3525.14,233.14,80.44,121.96,0.0
19758,MO-019758,CTL-0027,300,247,247,Master Planning,,2026-06-14,2026-06-16,2026-06-24,,,28.0,0.0,0.0,Released,1052.17,0.0,0.0,0.0,0.0,0.0
21632,MO-021632,SYS-0025,100,285,285,Sales Order,SO-007210,2026-06-08,2026-06-10,2026-06-24,2026-06-11,2026-06-24,3.0,2.34,0.015,Reported Finished,523.8,1377.32,104.11,37.86,57.49,31.03
22007,MO-022007,DRV-0060,200,160,160,Master Planning,,2026-06-10,2026-06-12,2026-06-24,2026-06-13,2026-06-27,35.0,27.3,0.175,Reported Finished,373.77,7311.21,705.42,261.36,396.98,0.0
22114,MO-022114,SYS-0009,100,269,269,Master Planning,,2026-06-12,2026-06-14,2026-06-24,2026-06-15,,7.0,2.45,0.035,Started,550.07,3200.55,144.74,53.22,80.78,43.67
23988,MO-023988,AFT-0017,100,307,307,Sales Order,SO-007996,2026-06-06,2026-06-08,2026-06-24,,,14.0,0.0,0.0,Released,1705.89,0.0,0.0,0.0,0.0,0.0
24363,MO-024363,ACT-0022,200,182,182,Master Planning,,2026-06-08,2026-06-10,2026-06-24,,,8.0,0.0,0.0,Released,990.4,0.0,0.0,0.0,0.0,0.0
24470,MO-024470,AFT-0001,100,291,291,Master Planning,,2026-06-10,2026-06-12,2026-06-24,2026-06-13,2026-06-26,28.0,21.84,0.14,Reported Finished,1725.18,44813.72,1368.36,525.26,798.3,754.17
26344,MO-026344,AFT-0039,300,329,329,Sales Order,SO-008781,2026-06-04,2026-06-06,2026-06-24,2026-06-07,,3.0,1.05,0.015,Started,8553.41,25379.33,49.81,18.4,27.95,17.05
26719,MO-026719,ACT-0044,200,204,204,Master Planning,,2026-06-06,2026-06-08,2026-06-24,2026-06-09,,35.0,12.25,0.175,Started,191.13,4563.92,408.88,142.2,215.42,0.0
26826,MO-026826,AFT-0023,100,313,313,Master Planning,,2026-06-08,2026-06-10,2026-06-24,,,7.0,0.0,0.0,Released,273.18,0.0,0.0,0.0,0.0,0.0
28700,MO-028700,SA-0001,200,1,1,Sales Order,SO-009566,2026-06-02,2026-06-04,2026-06-24,2026-06-05,2026-06-24,14.0,10.92,0.07,Reported Finished,287.79,3155.15,230.62,86.96,132.04,164.07
29075,MO-029075,CTL-0006,300,226,226,Master Planning,,2026-06-04,2026-06-06,2026-06-24,2026-06-07,2026-06-27,8.0,6.24,0.04,Reported Finished,1608.41,11405.77,326.09,115.41,175.02,0.0
29182,MO-029182,AFT-0045,300,335,335,Master Planning,,2026-06-06,2026-06-08,2026-06-24,2026-06-09,,28.0,9.8,0.14,Started,1273.82,34135.64,461.56,159.42,241.6,133.78
214,MO-000214,ACT-0059,100,219,219,Master Planning,,2026-06-01,2026-06-03,2026-06-25,2026-06-04,,28.0,9.8,0.14,Started,860.79,21377.96,381.78,144.4,219.51,275.42
321,MO-000321,AFT-0038,100,328,328,Master Planning,,2026-06-03,2026-06-05,2026-06-25,,,4.0,0.0,0.0,Released,1359.57,0.0,0.0,0.0,0.0,0.0
2570,MO-002570,CTL-0021,300,241,241,Master Planning,,2026-05-30,2026-06-01,2026-06-25,2026-06-02,2026-06-27,7.0,5.46,0.035,Reported Finished,849.25,5321.34,294.11,106.79,162.18,99.89
2677,MO-002677,AFT-0060,300,350,350,Master Planning,,2026-06-01,2026-06-03,2026-06-25,2026-06-04,,18.0,6.3,0.09,Started,381.83,5457.38,133.44,45.41,68.79,0.0
4926,MO-004926,SYS-0003,100,263,263,Master Planning,,2026-05-28,2026-05-30,2026-06-25,,,28.0,0.0,0.0,Released,789.98,0.0,0.0,0.0,0.0,0.0
5033,MO-005033,SA-0022,200,22,22,Master Planning,,2026-05-30,2026-06-01,2026-06-25,2026-06-02,2026-06-26,4.0,3.12,0.02,Reported Finished,935.46,3521.02,157.3,52.91,80.1,0.0
7282,MO-007282,SYS-0025,100,285,285,Master Planning,,2026-06-17,2026-06-19,2026-06-25,2026-06-20,,7.0,2.45,0.035,Started,523.8,3265.04,104.88,38.75,58.84,32.3
7389,MO-007389,SA-0044,300,44,44,Master Planning,,2026-05-28,2026-05-30,2026-06-25,,,18.0,0.0,0.0,Released,239.64,0.0,0.0,0.0,0.0,0.0
9638,MO-009638,AFT-0017,100,307,307,Master Planning,,2026-06-15,2026-06-17,2026-06-25,2026-06-18,2026-06-27,28.0,21.84,0.14,Reported Finished,1705.89,44176.35,1194.9,453.57,688.87,687.68
9745,MO-009745,SA-0066,100,66,66,Master Planning,,2026-05-26,2026-05-28,2026-06-25,2026-05-29,,4.0,1.4,0.02,Started,1091.36,3656.65,97.57,35.12,53.26,0.0
11994,MO-011994,AFT-0039,300,329,329,Master Planning,,2026-06-13,2026-06-15,2026-06-25,,,7.0,0.0,0.0,Released,8553.41,0.0,0.0,0.0,0.0,0.0
12101,MO-012101,SA-0088,200,88,88,Master Planning,,2026-06-15,2026-06-17,2026-06-25,2026-06-18,2026-06-26,18.0,14.04,0.09,Reported Finished,228.01,3322.0,405.24,140.42,213.0,0.0
14350,MO-014350,SA-0001,200,1,1,Master Planning,,2026-06-11,2026-06-13,2026-06-25,2026-06-14,,28.0,9.8,0.14,Started,287.79,6348.15,241.82,85.99,130.56,149.47
14457,MO-014457,DRV-0010,200,110,110,Master Planning,,2026-06-13,2026-06-15,2026-06-25,,,4.0,0.0,0.0,Released,364.42,0.0,0.0,0.0,0.0,0.0
16706,MO-016706,SA-0023,300,23,23,Master Planning,,2026-06-09,2026-06-11,2026-06-25,2026-06-12,2026-06-27,7.0,5.46,0.035,Reported Finished,1440.41,9591.37,258.84,88.86,134.65,74.31
16813,MO-016813,DRV-0032,200,132,132,Master Planning,,2026-06-11,2026-06-13,2026-06-25,2026-06-14,,18.0,6.3,0.09,Started,242.87,3798.08,163.0,56.66,85.84,0.0
19062,MO-019062,SA-0045,100,45,45,Master Planning,,2026-06-07,2026-06-09,2026-06-25,,,28.0,0.0,0.0,Released,283.66,0.0,0.0,0.0,0.0,0.0
19169,MO-019169,DRV-0054,200,154,154,Master Planning,,2026-06-09,2026-06-11,2026-06-25,2026-06-12,2026-06-26,4.0,3.12,0.02,Reported Finished,2389.08,9367.79,97.53,36.06,54.7,0.0
21418,MO-021418,SA-0067,200,67,67,Master Planning,,2026-06-05,2026-06-07,2026-06-25,2026-06-08,,7.0,2.45,0.035,Started,1238.25,7574.17,200.65,77.01,117.06,78.5
21525,MO-021525,ACT-0016,200,176,176,Master Planning,,2026-06-07,2026-06-09,2026-06-25,,,18.0,0.0,0.0,Released,217.25,0.0,0.0,0.0,0.0,0.0
23774,MO-023774,SA-0089,300,89,89,Master Planning,,2026-06-03,2026-06-05,2026-06-25,2026-06-06,2026-06-27,28.0,21.84,0.14,Reported Finished,343.44,8459.54,518.34,182.98,277.61,299.52
23881,MO-023881,ACT-0038,200,198,198,Master Planning,,2026-06-05,2026-06-07,2026-06-25,2026-06-08,,4.0,1.4,0.02,Started,422.97,1423.55,97.23,32.8,49.67,0.0
26130,MO-026130,DRV-0011,100,111,111,Master Planning,,2026-06-01,2026-06-03,2026-06-25,,,7.0,0.0,0.0,Released,823.39,0.0,0.0,0.0,0.0,0.0
26237,MO-026237,ACT-0060,200,220,220,Master Planning,,2026-06-03,2026-06-05,2026-06-25,2026-06-06,2026-06-26,18.0,14.04,0.09,Reported Finished,218.01,2405.21,136.4,46.27,70.07,0.0
28486,MO-028486,DRV-0033,100,133,133,Master Planning,,2026-05-30,2026-06-01,2026-06-25,2026-06-02,,28.0,9.8,0.14,Started,1124.91,30560.63,287.04,105.67,160.43,149.02
28593,MO-028593,CTL-0022,300,242,242,Master Planning,,2026-06-01,2026-06-03,2026-06-25,,,4.0,0.0,0.0,Released,2070.12,0.0,0.0,0.0,0.0,0.0
107,MO-000107,DRV-0010,200,110,110,Master Planning,,2026-05-31,2026-06-02,2026-06-26,2026-06-03,2026-06-29,8.0,6.24,0.04,Reported Finished,364.42,2291.97,370.01,129.21,195.69,0.0
1981,MO-001981,DRV-0048,200,148,148,Master Planning,,2026-06-16,2026-06-18,2026-06-26,2026-06-19,,18.0,6.3,0.09,Started,916.04,15143.05,161.3,56.08,84.95,0.0
2088,MO-002088,CTL-0037,300,257,257,Sales Order,SO-000696,2026-05-27,2026-05-29,2026-06-26,,,3.0,0.0,0.0,Released,4331.49,0.0,0.0,0.0,0.0,0.0
2463,MO-002463,DRV-0032,200,132,132,Master Planning,,2026-05-29,2026-05-31,2026-06-26,,,35.0,0.0,0.0,Released,242.87,0.0,0.0,0.0,0.0,0.0
4337,MO-004337,ACT-0010,200,170,170,Master Planning,,2026-06-14,2026-06-16,2026-06-26,2026-06-17,2026-06-27,4.0,3.12,0.02,Reported Finished,2233.37,8565.52,129.72,46.89,71.11,0.0
4444,MO-004444,SYS-0019,100,279,279,Sales Order,SO-001481,2026-06-16,2026-06-18,2026-06-26,2026-06-19,,14.0,4.9,0.07,Started,1798.13,22687.01,422.9,153.57,232.98,86.88
4819,MO-004819,DRV-0054,200,154,154,Master Planning,,2026-06-18,2026-06-20,2026-06-26,2026-06-21,,8.0,2.8,0.04,Started,2389.08,19029.34,92.01,32.64,49.52,0.0
6693,MO-006693,ACT-0032,200,192,192,Master Planning,,2026-06-12,2026-06-14,2026-06-26,,,18.0,0.0,0.0,Released,232.68,0.0,0.0,0.0,0.0,0.0
6800,MO-006800,AFT-0011,100,301,301,Sales Order,SO-002266,2026-06-14,2026-06-16,2026-06-26,2026-06-17,2026-06-26,3.0,2.34,0.015,Reported Finished,459.76,1221.1,73.86,26.87,40.8,34.02
7175,MO-007175,ACT-0016,200,176,176,Master Planning,,2026-06-16,2026-06-18,2026-06-26,2026-06-19,2026-06-29,35.0,27.3,0.175,Reported Finished,217.25,5648.49,845.83,313.02,475.43,0.0
9049,MO-009049,ACT-0054,200,214,214,Master Planning,,2026-06-10,2026-06-12,2026-06-26,2026-06-13,,4.0,1.4,0.02,Started,3824.58,14744.72,143.98,48.45,73.38,0.0
9156,MO-009156,AFT-0033,300,323,323,Sales Order,SO-003052,2026-06-12,2026-06-14,2026-06-26,,,14.0,0.0,0.0,Released,997.67,0.0,0.0,0.0,0.0,0.0
9531,MO-009531,ACT-0038,200,198,198,Master Planning,,2026-06-14,2026-06-16,2026-06-26,,,8.0,0.0,0.0,Released,422.97,0.0,0.0,0.0,0.0,0.0
11405,MO-011405,CTL-0016,300,236,236,Master Planning,,2026-06-08,2026-06-10,2026-06-26,2026-06-11,2026-06-27,18.0,14.04,0.09,Reported Finished,273.05,4585.24,261.5,90.34,136.87,0.0
11512,MO-011512,AFT-0055,100,345,345,Sales Order,SO-003837,2026-06-10,2026-06-12,2026-06-26,2026-06-13,,3.0,1.05,0.015,Started,281.39,509.08,87.58,32.39,49.19,19.11
11887,MO-011887,ACT-0060,200,220,220,Master Planning,,2026-06-12,2026-06-14,2026-06-26,2026-06-15,,35.0,12.25,0.175,Started,218.01,4652.68,131.48,45.42,68.78,0.0
13761,MO-013761,CTL-0038,300,258,258,Master Planning,,2026-06-06,2026-06-08,2026-06-26,,,4.0,0.0,0.0,Released,1627.95,0.0,0.0,0.0,0.0,0.0
13868,MO-013868,SA-0017,300,17,17,Sales Order,SO-004622,2026-06-08,2026-06-10,2026-06-26,2026-06-11,2026-06-26,14.0,10.92,0.07,Reported Finished,320.23,3566.79,373.93,141.53,214.9,175.8
14243,MO-014243,CTL-0022,300,242,242,Master Planning,,2026-06-10,2026-06-12,2026-06-26,2026-06-13,2026-06-29,8.0,6.24,0.04,Reported Finished,2070.12,15806.81,356.16,124.14,188.21,0.0
16117,MO-016117,SYS-0020,300,280,280,Master Planning,,2026-06-04,2026-06-06,2026-06-26,2026-06-07,,18.0,6.3,0.09,Started,3950.66,69597.5,199.07,75.0,113.91,0.0
16224,MO-016224,SA-0039,100,39,39,Sales Order,SO-005408,2026-06-06,2026-06-08,2026-06-26,,,3.0,0.0,0.0,Released,1037.22,0.0,0.0,0.0,0.0,0.0
16599,MO-016599,SYS-0004,300,264,264,Master Planning,,2026-06-08,2026-06-10,2026-06-26,,,35.0,0.0,0.0,Released,271.87,0.0,0.0,0.0,0.0,0.0
18473,MO-018473,AFT-0012,300,302,302,Master Planning,,2026-06-02,2026-06-04,2026-06-26,2026-06-05,2026-06-27,4.0,3.12,0.02,Reported Finished,1004.49,3529.23,145.86,50.05,75.82,0.0
18580,MO-018580,SA-0061,200,61,61,Sales Order,SO-006193,2026-06-04,2026-06-06,2026-06-26,2026-06-07,,14.0,4.9,0.07,Started,377.21,3747.98,260.66,92.47,140.35,85.96
18955,MO-018955,SYS-0026,300,286,286,Master Planning,,2026-06-06,2026-06-08,2026-06-26,2026-06-09,,8.0,2.8,0.04,Started,1401.71,10963.77,165.36,56.54,85.64,0.0
20829,MO-020829,AFT-0034,100,324,324,Master Planning,,2026-05-31,2026-06-02,2026-06-26,,,18.0,0.0,0.0,Released,501.15,0.0,0.0,0.0,0.0,0.0
20936,MO-020936,SA-0083,300,83,83,Sales Order,SO-006978,2026-06-02,2026-06-04,2026-06-26,2026-06-05,2026-06-26,3.0,2.34,0.015,Reported Finished,1042.38,2662.8,276.78,102.85,156.33,82.23
21311,MO-021311,AFT-0018,300,308,308,Master Planning,,2026-06-04,2026-06-06,2026-06-26,2026-06-07,2026-06-29,35.0,27.3,0.175,Reported Finished,583.68,18014.52,910.37,324.7,491.89,0.0
23185,MO-023185,AFT-0056,100,346,346,Master Planning,,2026-05-29,2026-05-31,2026-06-26,2026-06-01,,4.0,1.4,0.02,Started,386.11,1169.04,127.65,45.36,68.79,0.0
23292,MO-023292,DRV-0005,100,105,105,Sales Order,SO-007764,2026-05-31,2026-06-02,2026-06-26,,,14.0,0.0,0.0,Released,1162.73,0.0,0.0,0.0,0.0,0.0
23667,MO-023667,AFT-0040,100,330,330,Master Planning,,2026-06-02,2026-06-04,2026-06-26,,,8.0,0.0,0.0,Released,567.45,0.0,0.0,0.0,0.0,0.0
25541,MO-025541,SA-0018,100,18,18,Master Planning,,2026-05-27,2026-05-29,2026-06-26,2026-05-30,2026-06-27,18.0,14.04,0.09,Reported Finished,879.96,11637.09,650.92,235.48,357.09,0.0
25648,MO-025648,DRV-0027,100,127,127,Sales Order,SO-008549,2026-05-29,2026-05-31,2026-06-26,2026-06-01,,3.0,1.05,0.015,Started,1168.75,3238.8,81.07,28.77,43.62,14.27
26023,MO-026023,SA-0002,300,2,2,Master Planning,,2026-05-31,2026-06-02,2026-06-26,2026-06-03,,35.0,12.25,0.175,Started,409.36,12237.21,422.22,148.46,225.16,0.0
27897,MO-027897,SA-0040,200,40,40,Master Planning,,2026-06-16,2026-06-18,2026-06-26,,,4.0,0.0,0.0,Released,823.26,0.0,0.0,0.0,0.0,0.0
28004,MO-028004,DRV-0049,100,149,149,Sales Order,SO-009334,2026-05-27,2026-05-29,2026-06-26,2026-05-30,2026-06-26,14.0,10.92,0.07,Reported Finished,1199.79,15344.0,450.0,164.4,249.67,183.41
28379,MO-028379,SA-0024,100,24,24,Master Planning,,2026-05-29,2026-05-31,2026-06-26,2026-06-01,2026-06-29,8.0,6.24,0.04,Reported Finished,871.97,6085.57,132.92,47.36,71.82,0.0
1392,MO-001392,SA-0055,200,55,55,Sales Order,SO-000464,2026-06-11,2026-06-13,2026-06-27,,,3.0,0.0,0.0,Released,1052.07,0.0,0.0,0.0,0.0,0.0
1874,MO-001874,SA-0039,100,39,39,Master Planning,,2026-06-15,2026-06-17,2026-06-27,2026-06-18,2026-06-29,7.0,5.46,0.035,Reported Finished,1037.22,6752.32,264.32,92.73,140.68,83.03
3748,MO-003748,SA-0077,300,77,77,Sales Order,SO-001249,2026-06-09,2026-06-11,2026-06-27,2026-06-12,,14.0,4.9,0.07,Started,361.5,4660.45,79.92,28.35,43.04,65.1
4230,MO-004230,SA-0061,200,61,61,Master Planning,,2026-06-13,2026-06-15,2026-06-27,,,28.0,0.0,0.0,Released,377.21,0.0,0.0,0.0,0.0,0.0
6104,MO-006104,SA-0099,100,99,99,Sales Order,SO-002034,2026-06-07,2026-06-09,2026-06-27,2026-06-10,2026-06-27,3.0,2.34,0.015,Reported Finished,1046.67,2758.23,158.51,58.24,88.47,72.87
6586,MO-006586,SA-0083,300,83,83,Master Planning,,2026-06-11,2026-06-13,2026-06-27,2026-06-14,,7.0,2.45,0.035,Started,1042.38,6313.39,274.5,105.42,160.24,85.44
8460,MO-008460,DRV-0021,100,121,121,Sales Order,SO-002820,2026-06-05,2026-06-07,2026-06-27,,,14.0,0.0,0.0,Released,1026.04,0.0,0.0,0.0,0.0,0.0
8942,MO-008942,DRV-0005,100,105,105,Master Planning,,2026-06-09,2026-06-11,2026-06-27,2026-06-12,2026-06-29,28.0,21.84,0.14,Reported Finished,1162.73,31526.83,419.66,151.89,230.61,326.17
10816,MO-010816,DRV-0043,100,143,143,Sales Order,SO-003605,2026-06-03,2026-06-05,2026-06-27,2026-06-06,,3.0,1.05,0.015,Started,581.67,1452.2,105.82,38.41,58.28,15.92
11298,MO-011298,DRV-0027,100,127,127,Master Planning,,2026-06-07,2026-06-09,2026-06-27,,,7.0,0.0,0.0,Released,1168.75,0.0,0.0,0.0,0.0,0.0
13172,MO-013172,ACT-0005,100,165,165,Sales Order,SO-004390,2026-06-01,2026-06-03,2026-06-27,2026-06-04,2026-06-27,14.0,10.92,0.07,Reported Finished,789.17,10011.37,495.04,174.57,264.96,195.67
13654,MO-013654,DRV-0049,100,149,149,Master Planning,,2026-06-05,2026-06-07,2026-06-27,2026-06-08,,28.0,9.8,0.14,Started,1199.79,31178.8,420.0,155.09,235.5,160.5
15528,MO-015528,ACT-0027,100,187,187,Sales Order,SO-005176,2026-05-30,2026-06-01,2026-06-27,,,3.0,0.0,0.0,Released,2777.78,0.0,0.0,0.0,0.0,0.0
16010,MO-016010,ACT-0011,100,171,171,Master Planning,,2026-06-03,2026-06-05,2026-06-27,2026-06-06,2026-06-29,7.0,5.46,0.035,Reported Finished,416.58,2153.43,309.45,118.8,180.56,172.97
17884,MO-017884,ACT-0049,100,209,209,Sales Order,SO-005961,2026-05-28,2026-05-30,2026-06-27,2026-05-31,,14.0,4.9,0.07,Started,830.29,10711.12,182.37,67.31,102.21,72.96
18366,MO-018366,ACT-0033,100,193,193,Master Planning,,2026-06-01,2026-06-03,2026-06-27,,,28.0,0.0,0.0,Released,1322.17,0.0,0.0,0.0,0.0,0.0
20240,MO-020240,CTL-0011,300,231,231,Sales Order,SO-006746,2026-06-17,2026-06-19,2026-06-27,2026-06-20,2026-06-27,3.0,2.34,0.015,Reported Finished,2846.92,8050.91,103.21,36.79,55.75,31.99
20722,MO-020722,ACT-0055,100,215,215,Master Planning,,2026-05-30,2026-06-01,2026-06-27,2026-06-02,,7.0,2.45,0.035,Started,2134.85,13978.99,245.45,86.95,131.9,44.04
22596,MO-022596,CTL-0033,300,253,253,Sales Order,SO-007532,2026-06-15,2026-06-17,2026-06-27,,,14.0,0.0,0.0,Released,3676.55,0.0,0.0,0.0,0.0,0.0
