id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-001162,2026-06-SOP,Production,DRV-0039,100,20.0,2026-08-08,2026-07-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001346,2026-06-SOP,Production,ACT-0035,100,10.0,2026-08-08,2026-06-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001530,2026-06-SOP,Production,CTL-0001,300,5.0,2026-08-08,2026-07-29,Expedite,1,Sales Order,SO-001531,Planned
PLAN-001714,2026-06-SOP,Production,DRV-0047,100,75.0,2026-08-08,2026-07-01,,5,Forecast,2026-06-SOP,Planned
PLAN-001898,2026-06-SOP,Production,ACT-0043,100,40.0,2026-08-08,2026-07-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002082,2026-06-SOP,Production,CTL-0009,300,20.0,2026-08-08,2026-07-05,Increase,3,Sales Order,SO-002083,Planned
PLAN-002266,2026-06-SOP,Production,DRV-0055,100,10.0,2026-08-08,2026-08-01,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002450,2026-06-SOP,Production,ACT-0051,100,5.0,2026-08-08,2026-06-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002634,2026-06-SOP,Production,CTL-0017,300,75.0,2026-08-08,2026-06-11,,5,Sales Order,SO-002635,Planned
PLAN-002818,2026-06-SOP,Production,SYS-0003,100,40.0,2026-08-08,2026-07-23,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003002,2026-06-SOP,Production,ACT-0059,100,20.0,2026-08-08,2026-07-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003186,2026-06-SOP,Production,CTL-0025,300,10.0,2026-08-08,2026-07-12,Defer,2,Sales Order,SO-003187,Planned
PLAN-003370,2026-06-SOP,Production,SYS-0011,100,5.0,2026-08-08,2026-06-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003554,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-08-08,2026-07-21,,5,Forecast,2026-06-SOP,Planned
PLAN-003738,2026-06-SOP,Production,CTL-0033,300,40.0,2026-08-08,2026-06-18,Decrease,4,Sales Order,SO-003739,Planned
PLAN-003922,2026-06-SOP,Production,SYS-0019,100,20.0,2026-08-08,2026-07-30,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004106,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-08-08,2026-06-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004290,2026-06-SOP,Production,DRV-0001,100,5.0,2026-08-08,2026-07-29,Expedite,1,Sales Order,SO-004291,Planned
PLAN-004474,2026-06-SOP,Production,SYS-0027,100,75.0,2026-08-08,2026-07-06,,5,Forecast,2026-06-SOP,Planned
PLAN-004658,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-08-08,2026-07-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004842,2026-06-SOP,Production,DRV-0009,100,20.0,2026-08-08,2026-07-05,Increase,3,Sales Order,SO-004843,Planned
PLAN-000137,2026-06-SOP,Production,SYS-0004,300,20.0,2026-08-09,2026-07-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000321,2026-06-SOP,Production,ACT-0060,200,10.0,2026-08-09,2026-07-18,Defer,2,Sales Order,SO-000322,Planned
PLAN-000505,2026-06-SOP,Production,CTL-0026,300,5.0,2026-08-09,2026-07-10,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000689,2026-06-SOP,Production,SYS-0012,300,75.0,2026-08-09,2026-06-27,,5,Forecast,2026-06-SOP,Planned
PLAN-000873,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-08-09,2026-07-09,Decrease,4,Sales Order,SO-000874,Planned
PLAN-001057,2026-06-SOP,Production,CTL-0034,300,20.0,2026-08-09,2026-06-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001241,2026-06-SOP,Production,SYS-0020,300,10.0,2026-08-09,2026-07-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001425,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-08-09,2026-07-22,Expedite,1,Sales Order,SO-001426,Planned
PLAN-001609,2026-06-SOP,Production,DRV-0002,200,75.0,2026-08-09,2026-07-27,,5,Forecast,2026-06-SOP,Planned
PLAN-001793,2026-06-SOP,Production,SYS-0028,300,40.0,2026-08-09,2026-07-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001977,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-08-09,2026-07-16,Increase,3,Sales Order,SO-001978,Planned
PLAN-002161,2026-06-SOP,Production,DRV-0010,200,10.0,2026-08-09,2026-07-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002345,2026-06-SOP,Production,ACT-0006,200,5.0,2026-08-09,2026-07-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002529,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-08-09,2026-06-22,,5,Sales Order,SO-002530,Planned
PLAN-002713,2026-06-SOP,Production,DRV-0018,200,40.0,2026-08-09,2026-06-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002897,2026-06-SOP,Production,ACT-0014,200,20.0,2026-08-09,2026-06-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003081,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-08-09,2026-07-22,Defer,2,Sales Order,SO-003082,Planned
PLAN-003265,2026-06-SOP,Production,DRV-0026,200,5.0,2026-08-09,2026-07-10,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003449,2026-06-SOP,Production,ACT-0022,200,75.0,2026-08-09,2026-07-22,,5,Forecast,2026-06-SOP,Planned
PLAN-003633,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-08-09,2026-06-29,Decrease,4,Sales Order,SO-003634,Planned
PLAN-003817,2026-06-SOP,Production,DRV-0034,200,20.0,2026-08-09,2026-06-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004001,2026-06-SOP,Production,ACT-0030,200,10.0,2026-08-09,2026-06-28,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004185,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-08-09,2026-07-30,Expedite,1,Sales Order,SO-004186,Planned
PLAN-004369,2026-06-SOP,Production,DRV-0042,200,75.0,2026-08-09,2026-07-17,,5,Forecast,2026-06-SOP,Planned
PLAN-004553,2026-06-SOP,Production,ACT-0038,200,40.0,2026-08-09,2026-07-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004737,2026-06-SOP,Production,CTL-0004,300,20.0,2026-08-09,2026-07-21,Increase,3,Sales Order,SO-004738,Planned
PLAN-004921,2026-06-SOP,Production,DRV-0050,200,10.0,2026-08-09,2026-06-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000032,2026-06-SOP,Production,DRV-0019,100,20.0,2026-08-10,2026-08-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000216,2026-06-SOP,Production,ACT-0015,100,10.0,2026-08-10,2026-06-19,Defer,2,Sales Order,SO-000217,Planned
PLAN-000400,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-08-10,2026-07-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000584,2026-06-SOP,Production,DRV-0027,100,75.0,2026-08-10,2026-07-08,,5,Forecast,2026-06-SOP,Planned
PLAN-000768,2026-06-SOP,Production,ACT-0023,100,40.0,2026-08-10,2026-07-20,Decrease,4,Sales Order,SO-000769,Planned
PLAN-000952,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-08-10,2026-07-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001136,2026-06-SOP,Production,DRV-0035,100,10.0,2026-08-10,2026-06-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001320,2026-06-SOP,Production,ACT-0031,100,5.0,2026-08-10,2026-06-26,Expedite,1,Sales Order,SO-001321,Planned
PLAN-001504,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-08-10,2026-07-28,,5,Forecast,2026-06-SOP,Planned
PLAN-001688,2026-06-SOP,Production,DRV-0043,100,40.0,2026-08-10,2026-07-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001872,2026-06-SOP,Production,ACT-0039,100,20.0,2026-08-10,2026-07-27,Increase,3,Sales Order,SO-001873,Planned
PLAN-002056,2026-06-SOP,Production,CTL-0005,300,10.0,2026-08-10,2026-07-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002240,2026-06-SOP,Production,DRV-0051,100,5.0,2026-08-10,2026-06-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002424,2026-06-SOP,Production,ACT-0047,100,75.0,2026-08-10,2026-07-03,,5,Sales Order,SO-002425,Planned
PLAN-002608,2026-06-SOP,Production,CTL-0013,300,40.0,2026-08-10,2026-06-25,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002792,2026-06-SOP,Production,DRV-0059,100,20.0,2026-08-10,2026-07-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002976,2026-06-SOP,Production,ACT-0055,100,10.0,2026-08-10,2026-08-03,Defer,2,Sales Order,SO-002977,Planned
PLAN-003160,2026-06-SOP,Production,CTL-0021,300,5.0,2026-08-10,2026-07-26,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003344,2026-06-SOP,Production,SYS-0007,100,75.0,2026-08-10,2026-07-13,,5,Forecast,2026-06-SOP,Planned
PLAN-003528,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-08-10,2026-07-25,Decrease,4,Sales Order,SO-003529,Planned
PLAN-003712,2026-06-SOP,Production,CTL-0029,300,20.0,2026-08-10,2026-07-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003896,2026-06-SOP,Production,SYS-0015,100,10.0,2026-08-10,2026-06-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004080,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-08-10,2026-07-01,Expedite,1,Sales Order,SO-004081,Planned
PLAN-004264,2026-06-SOP,Production,CTL-0037,300,75.0,2026-08-10,2026-08-02,,5,Forecast,2026-06-SOP,Planned
PLAN-004448,2026-06-SOP,Production,SYS-0023,100,40.0,2026-08-10,2026-07-20,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004632,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-08-10,2026-07-23,Increase,3,Sales Order,SO-004633,Planned
PLAN-004816,2026-06-SOP,Production,DRV-0005,100,10.0,2026-08-10,2026-07-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-005000,2026-06-SOP,Production,ACT-0001,100,5.0,2026-08-10,2026-07-31,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000111,2026-06-SOP,Production,DRV-0060,200,10.0,2026-08-11,2026-07-20,Defer,2,Sales Order,SO-000112,Planned
PLAN-000295,2026-06-SOP,Production,ACT-0056,200,5.0,2026-08-11,2026-08-01,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000479,2026-06-SOP,Production,CTL-0022,300,75.0,2026-08-11,2026-07-24,,5,Forecast,2026-06-SOP,Planned
PLAN-000663,2026-06-SOP,Production,SYS-0008,300,40.0,2026-08-11,2026-07-11,Decrease,4,Sales Order,SO-000664,Planned
PLAN-000847,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-08-11,2026-07-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001031,2026-06-SOP,Production,CTL-0030,300,10.0,2026-08-11,2026-06-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001215,2026-06-SOP,Production,SYS-0016,300,5.0,2026-08-11,2026-06-17,Expedite,1,Sales Order,SO-001216,Planned
PLAN-001399,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-08-11,2026-06-29,,5,Forecast,2026-06-SOP,Planned
PLAN-001583,2026-06-SOP,Production,CTL-0038,300,40.0,2026-08-11,2026-07-31,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001767,2026-06-SOP,Production,SYS-0024,300,20.0,2026-08-11,2026-07-18,Increase,3,Sales Order,SO-001768,Planned
PLAN-001951,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-08-11,2026-07-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002135,2026-06-SOP,Production,DRV-0006,200,5.0,2026-08-11,2026-07-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002319,2026-06-SOP,Production,ACT-0002,200,75.0,2026-08-11,2026-07-29,,5,Sales Order,SO-002320,Planned
PLAN-002503,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-08-11,2026-07-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002687,2026-06-SOP,Production,DRV-0014,200,20.0,2026-08-11,2026-06-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002871,2026-06-SOP,Production,ACT-0010,200,10.0,2026-08-11,2026-07-05,Defer,2,Sales Order,SO-002872,Planned
PLAN-003055,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-08-11,2026-06-12,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003239,2026-06-SOP,Production,DRV-0022,200,75.0,2026-08-11,2026-07-24,,5,Forecast,2026-06-SOP,Planned
PLAN-003423,2026-06-SOP,Production,ACT-0018,200,40.0,2026-08-11,2026-06-11,Decrease,4,Sales Order,SO-003424,Planned
PLAN-003607,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-08-11,2026-07-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003791,2026-06-SOP,Production,DRV-0030,200,10.0,2026-08-11,2026-06-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003975,2026-06-SOP,Production,ACT-0026,200,5.0,2026-08-11,2026-07-12,Expedite,1,Sales Order,SO-003976,Planned
PLAN-004159,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-08-11,2026-07-24,,5,Forecast,2026-06-SOP,Planned
PLAN-004343,2026-06-SOP,Production,DRV-0038,200,40.0,2026-08-11,2026-07-31,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004527,2026-06-SOP,Production,ACT-0034,200,20.0,2026-08-11,2026-06-18,Increase,3,Sales Order,SO-004528,Planned
PLAN-004711,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-08-11,2026-07-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004895,2026-06-SOP,Production,DRV-0046,200,5.0,2026-08-11,2026-07-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000006,2026-06-SOP,Production,DRV-0015,100,10.0,2026-08-12,2026-06-21,Defer,2,Sales Order,SO-000007,Planned
PLAN-000190,2026-06-SOP,Production,ACT-0011,100,5.0,2026-08-12,2026-07-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000374,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-08-12,2026-07-25,,5,Forecast,2026-06-SOP,Planned
PLAN-000558,2026-06-SOP,Production,DRV-0023,100,40.0,2026-08-12,2026-07-22,Decrease,4,Sales Order,SO-000559,Planned
PLAN-000742,2026-06-SOP,Production,ACT-0019,100,20.0,2026-08-12,2026-08-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000926,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-08-12,2026-07-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001110,2026-06-SOP,Production,DRV-0031,100,5.0,2026-08-12,2026-06-28,Expedite,1,Sales Order,SO-001111,Planned
PLAN-001294,2026-06-SOP,Production,ACT-0027,100,75.0,2026-08-12,2026-07-10,,5,Forecast,2026-06-SOP,Planned
PLAN-001478,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-08-12,2026-06-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001662,2026-06-SOP,Production,DRV-0039,100,20.0,2026-08-12,2026-07-29,Increase,3,Sales Order,SO-001663,Planned
PLAN-001846,2026-06-SOP,Production,ACT-0035,100,10.0,2026-08-12,2026-06-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002030,2026-06-SOP,Production,CTL-0001,300,5.0,2026-08-12,2026-08-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002214,2026-06-SOP,Production,DRV-0047,100,75.0,2026-08-12,2026-07-05,,5,Sales Order,SO-002215,Planned
PLAN-002398,2026-06-SOP,Production,ACT-0043,100,40.0,2026-08-12,2026-07-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002582,2026-06-SOP,Production,CTL-0009,300,20.0,2026-08-12,2026-07-09,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002766,2026-06-SOP,Production,DRV-0055,100,10.0,2026-08-12,2026-08-05,Defer,2,Sales Order,SO-002767,Planned
PLAN-002950,2026-06-SOP,Production,ACT-0051,100,5.0,2026-08-12,2026-06-23,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003134,2026-06-SOP,Production,CTL-0017,300,75.0,2026-08-12,2026-06-15,,5,Forecast,2026-06-SOP,Planned
PLAN-003318,2026-06-SOP,Production,SYS-0003,100,40.0,2026-08-12,2026-07-27,Decrease,4,Sales Order,SO-003319,Planned
PLAN-003502,2026-06-SOP,Production,ACT-0059,100,20.0,2026-08-12,2026-07-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003686,2026-06-SOP,Production,CTL-0025,300,10.0,2026-08-12,2026-07-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003870,2026-06-SOP,Production,SYS-0011,100,5.0,2026-08-12,2026-07-03,Expedite,1,Sales Order,SO-003871,Planned
PLAN-004054,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-08-12,2026-07-25,,5,Forecast,2026-06-SOP,Planned
PLAN-004238,2026-06-SOP,Production,CTL-0033,300,40.0,2026-08-12,2026-06-22,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004422,2026-06-SOP,Production,SYS-0019,100,20.0,2026-08-12,2026-08-03,Increase,3,Sales Order,SO-004423,Planned
PLAN-004606,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-08-12,2026-06-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004790,2026-06-SOP,Production,DRV-0001,100,5.0,2026-08-12,2026-08-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004974,2026-06-SOP,Production,SYS-0027,100,75.0,2026-08-12,2026-07-10,,5,Sales Order,SO-004975,Planned
PLAN-000085,2026-06-SOP,Production,DRV-0056,200,5.0,2026-08-13,2026-08-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000269,2026-06-SOP,Production,ACT-0052,200,75.0,2026-08-13,2026-06-21,,5,Forecast,2026-06-SOP,Planned
PLAN-000453,2026-06-SOP,Production,CTL-0018,300,40.0,2026-08-13,2026-06-13,Decrease,4,Sales Order,SO-000454,Planned
PLAN-000637,2026-06-SOP,Production,SYS-0004,300,20.0,2026-08-13,2026-07-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000821,2026-06-SOP,Production,ACT-0060,200,10.0,2026-08-13,2026-07-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001005,2026-06-SOP,Production,CTL-0026,300,5.0,2026-08-13,2026-07-14,Expedite,1,Sales Order,SO-001006,Planned
PLAN-001189,2026-06-SOP,Production,SYS-0012,300,75.0,2026-08-13,2026-07-01,,5,Forecast,2026-06-SOP,Planned
PLAN-001373,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-08-13,2026-07-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001557,2026-06-SOP,Production,CTL-0034,300,20.0,2026-08-13,2026-06-20,Increase,3,Sales Order,SO-001558,Planned
PLAN-001741,2026-06-SOP,Production,SYS-0020,300,10.0,2026-08-13,2026-08-01,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001925,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-08-13,2026-07-26,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002109,2026-06-SOP,Production,DRV-0002,200,75.0,2026-08-13,2026-07-31,,5,Sales Order,SO-002110,Planned
PLAN-002293,2026-06-SOP,Production,SYS-0028,300,40.0,2026-08-13,2026-07-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002477,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-08-13,2026-07-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002661,2026-06-SOP,Production,DRV-0010,200,10.0,2026-08-13,2026-07-07,Defer,2,Sales Order,SO-002662,Planned
PLAN-002845,2026-06-SOP,Production,ACT-0006,200,5.0,2026-08-13,2026-07-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003029,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-08-13,2026-06-26,,5,Forecast,2026-06-SOP,Planned
PLAN-003213,2026-06-SOP,Production,DRV-0018,200,40.0,2026-08-13,2026-06-13,Decrease,4,Sales Order,SO-003214,Planned
PLAN-003397,2026-06-SOP,Production,ACT-0014,200,20.0,2026-08-13,2026-06-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003581,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-08-13,2026-07-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003765,2026-06-SOP,Production,DRV-0026,200,5.0,2026-08-13,2026-07-14,Expedite,1,Sales Order,SO-003766,Planned
PLAN-003949,2026-06-SOP,Production,ACT-0022,200,75.0,2026-08-13,2026-07-26,,5,Forecast,2026-06-SOP,Planned
PLAN-004133,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-08-13,2026-07-03,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004317,2026-06-SOP,Production,DRV-0034,200,20.0,2026-08-13,2026-06-20,Increase,3,Sales Order,SO-004318,Planned
PLAN-004501,2026-06-SOP,Production,ACT-0030,200,10.0,2026-08-13,2026-07-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004685,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-08-13,2026-08-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004869,2026-06-SOP,Production,DRV-0042,200,75.0,2026-08-13,2026-07-21,,5,Sales Order,SO-004870,Planned
PLAN-000164,2026-06-SOP,Production,ACT-0007,100,75.0,2026-08-14,2026-07-17,,5,Forecast,2026-06-SOP,Planned
PLAN-000348,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-08-14,2026-06-24,Decrease,4,Sales Order,SO-000349,Planned
PLAN-000532,2026-06-SOP,Production,DRV-0019,100,20.0,2026-08-14,2026-08-05,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000716,2026-06-SOP,Production,ACT-0015,100,10.0,2026-08-14,2026-06-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000900,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-08-14,2026-07-25,Expedite,1,Sales Order,SO-000901,Planned
PLAN-001084,2026-06-SOP,Production,DRV-0027,100,75.0,2026-08-14,2026-07-12,,5,Forecast,2026-06-SOP,Planned
PLAN-001268,2026-06-SOP,Production,ACT-0023,100,40.0,2026-08-14,2026-07-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001452,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-08-14,2026-07-27,Increase,3,Sales Order,SO-001453,Planned
PLAN-001636,2026-06-SOP,Production,DRV-0035,100,10.0,2026-08-14,2026-06-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001820,2026-06-SOP,Production,ACT-0031,100,5.0,2026-08-14,2026-06-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002004,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-08-14,2026-08-01,,5,Sales Order,SO-002005,Planned
PLAN-002188,2026-06-SOP,Production,DRV-0043,100,40.0,2026-08-14,2026-07-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002372,2026-06-SOP,Production,ACT-0039,100,20.0,2026-08-14,2026-07-31,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002556,2026-06-SOP,Production,CTL-0005,300,10.0,2026-08-14,2026-07-23,Defer,2,Sales Order,SO-002557,Planned
PLAN-002740,2026-06-SOP,Production,DRV-0051,100,5.0,2026-08-14,2026-06-25,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002924,2026-06-SOP,Production,ACT-0047,100,75.0,2026-08-14,2026-07-07,,5,Forecast,2026-06-SOP,Planned
PLAN-003108,2026-06-SOP,Production,CTL-0013,300,40.0,2026-08-14,2026-06-29,Decrease,4,Sales Order,SO-003109,Planned
PLAN-003292,2026-06-SOP,Production,DRV-0059,100,20.0,2026-08-14,2026-07-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003476,2026-06-SOP,Production,ACT-0055,100,10.0,2026-08-14,2026-08-07,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003660,2026-06-SOP,Production,CTL-0021,300,5.0,2026-08-14,2026-07-30,Expedite,1,Sales Order,SO-003661,Planned
PLAN-003844,2026-06-SOP,Production,SYS-0007,100,75.0,2026-08-14,2026-07-17,,5,Forecast,2026-06-SOP,Planned
PLAN-004028,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-08-14,2026-07-29,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004212,2026-06-SOP,Production,CTL-0029,300,20.0,2026-08-14,2026-07-06,Increase,3,Sales Order,SO-004213,Planned
PLAN-004396,2026-06-SOP,Production,SYS-0015,100,10.0,2026-08-14,2026-06-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004580,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-08-14,2026-07-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004764,2026-06-SOP,Production,CTL-0037,300,75.0,2026-08-14,2026-08-06,,5,Sales Order,SO-004765,Planned
PLAN-004948,2026-06-SOP,Production,SYS-0023,100,40.0,2026-08-14,2026-07-24,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000059,2026-06-SOP,Production,DRV-0052,200,75.0,2026-08-15,2026-06-23,,5,Forecast,2026-06-SOP,Planned
PLAN-000243,2026-06-SOP,Production,ACT-0048,200,40.0,2026-08-15,2026-07-05,Decrease,4,Sales Order,SO-000244,Planned
PLAN-000427,2026-06-SOP,Production,CTL-0014,300,20.0,2026-08-15,2026-06-27,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000611,2026-06-SOP,Production,DRV-0060,200,10.0,2026-08-15,2026-07-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000795,2026-06-SOP,Production,ACT-0056,200,5.0,2026-08-15,2026-08-05,Expedite,1,Sales Order,SO-000796,Planned
PLAN-000979,2026-06-SOP,Production,CTL-0022,300,75.0,2026-08-15,2026-07-28,,5,Forecast,2026-06-SOP,Planned
PLAN-001163,2026-06-SOP,Production,SYS-0008,300,40.0,2026-08-15,2026-07-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001347,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-08-15,2026-07-28,Increase,3,Sales Order,SO-001348,Planned
PLAN-001531,2026-06-SOP,Production,CTL-0030,300,10.0,2026-08-15,2026-07-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001715,2026-06-SOP,Production,SYS-0016,300,5.0,2026-08-15,2026-06-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001899,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-08-15,2026-07-03,,5,Sales Order,SO-001900,Planned
PLAN-002083,2026-06-SOP,Production,CTL-0038,300,40.0,2026-08-15,2026-08-04,Decrease,4,Forecast,2026-06-SOP,Planned
